source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,d651e0979d5cae831eb9885b358fe494167742ab,2026-06-12T16:02:19Z,modified,,1,1,2,human,colindembovsky,Colin Dembovsky,,9,1,3.0347916666666666,frontmatter_only,1,0,1,1,0,0
agoncal/agoncal-application-vintagestore:.github/workflows/daily-repo-status.md,agoncal/agoncal-application-vintagestore,.github/workflows/daily-repo-status.md,agoncal__agoncal-application-vintagestore__acc93beb28a5/history.json,1e308efb1e91b3d505c672cd7339023482fb1e19,2026-06-22T16:29:51Z,added,,58,0,58,human,agoncal,Antonio Goncalves,,1,0,,initial_observation,,,,,,
ahmadabdalla/azure-cost-calculator:.github/workflows/issue-triage-v2.md,ahmadabdalla/azure-cost-calculator,.github/workflows/issue-triage-v2.md,ahmadabdalla__azure-cost-calculator__588364ed284e/history.json,f0c6766718ed90c1d0f03d9e0b315eb2050f4f6a,2026-04-10T03:31:26Z,added,,147,0,147,agent,ahmadabdalla,Ahmad Abdalla,,1,0,,initial_observation,,,,,,
ahmadabdalla/azure-cost-calculator:.github/workflows/issue-triage-v2.md,ahmadabdalla/azure-cost-calculator,.github/workflows/issue-triage-v2.md,ahmadabdalla__azure-cost-calculator__588364ed284e/history.json,62845c8c9d352f3df571a8eec9028ee90ec1d84d,2026-04-10T05:03:43Z,modified,,3,20,23,agent,ahmadabdalla,Ahmad Abdalla,,2,1,0.06408564814814814,both,1,1,3,9,0,11
ahmadabdalla/azure-cost-calculator:.github/workflows/issue-triage-v2.md,ahmadabdalla/azure-cost-calculator,.github/workflows/issue-triage-v2.md,ahmadabdalla__azure-cost-calculator__588364ed284e/history.json,608821068f16f17ddb81c743a2814d076fef470b,2026-04-10T11:58:24Z,modified,,9,8,17,agent,ahmadabdalla,Ahmad Abdalla,,3,1,0.287974537037037,both,1,1,1,0,8,8
ahmadabdalla/azure-cost-calculator:.github/workflows/issue-triage-v2.md,ahmadabdalla/azure-cost-calculator,.github/workflows/issue-triage-v2.md,ahmadabdalla__azure-cost-calculator__588364ed284e/history.json,c306513b7bf00c5170424d4d8136b80ecb7a28d6,2026-04-10T21:38:05Z,modified,,25,10,35,agent,ahmadabdalla,Ahmad Abdalla,,4,1,0.4025578703703704,both,1,1,6,0,19,10
ahmadabdalla/azure-cost-calculator:.github/workflows/issue-triage-v2.md,ahmadabdalla/azure-cost-calculator,.github/workflows/issue-triage-v2.md,ahmadabdalla__azure-cost-calculator__588364ed284e/history.json,6d87b570b580b31c015bc787535484c11eafe5e0,2026-06-28T06:59:13Z,modified,,1,1,2,agent,Copilot,Copilot,,5,1,78.38967592592593,frontmatter_only,1,0,1,1,0,0
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,9481022fb27177bd1d90d58daf00ec7aac0784b1,2026-03-01T00:51:03Z,added,,160,0,160,human,ahmadabdalla,Ahmad Abdalla,,1,0,,initial_observation,,,,,,
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,59d33f4c9c86d29287519bf3c2304aba445c3b30,2026-03-01T02:02:22Z,modified,,1,1,2,excluded_bot,github-actions[bot],github-actions[bot],,2,1,0.049525462962962966,frontmatter_only,1,0,1,1,0,0
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,748123ada29d9356c471f7935912f9da57dfc641,2026-03-01T08:29:40Z,modified,,43,1,44,human,ahmadabdalla,Ahmad Abdalla,,3,1,0.26895833333333335,body_only,0,1,0,0,43,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,1447b8a9c9cf55803c7d2e42feb9f8b668fc1a60,2026-03-01T21:40:41Z,modified,,4,2,6,human,ahmadabdalla,Ahmad Abdalla,,4,1,0.5493171296296296,body_only,0,1,0,0,4,2
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,447c4502db76b9e68a450d39614444afda8c943f,2026-03-01T21:40:41Z,modified,,3,3,6,human,ahmadabdalla,Ahmad Abdalla,,5,1,0.0,body_only,0,1,0,0,3,3
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,baf218a24c96bc90259ad37af9568fcdebf2ae3f,2026-03-01T22:29:21Z,modified,,36,35,71,human,ahmadabdalla,Ahmad Abdalla,,6,1,0.033796296296296297,body_only,0,1,0,0,38,37
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,f12d723b49c9ccc1f77c43ad14a2f6812a2e32d7,2026-03-01T22:29:21Z,modified,,9,2,11,human,ahmadabdalla,Ahmad Abdalla,,7,1,0.0,body_only,0,1,0,0,9,2
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,40aa6c6cb7513ad4eb48d46e839287a1ebc5feb6,2026-03-01T23:56:24Z,modified,,1,1,2,human,ahmadabdalla,Ahmad Abdalla,,8,1,0.06045138888888889,body_only,0,1,0,0,1,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,45417c2d64f1c3689be8f949b33af4cd49627fc8,2026-03-02T00:13:15Z,modified,,1,1,2,human,ahmadabdalla,Ahmad Abdalla,,9,1,0.01170138888888889,body_only,0,1,0,0,1,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,80bc9c20bd514b32747299ca1a2104c68164ccd4,2026-03-02T00:16:57Z,modified,,2,2,4,human,ahmadabdalla,Ahmad Abdalla,,10,1,0.0025694444444444445,body_only,0,1,0,0,2,2
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,d61cd5982afe81b79db37bde2e997d5d493750bb,2026-03-02T00:26:36Z,modified,,3,3,6,human,ahmadabdalla,Ahmad Abdalla,,11,1,0.006701388888888889,body_only,0,1,0,0,3,3
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,2ee004a65d5159024544fb66eeeff536713b7e78,2026-03-02T00:40:27Z,modified,,3,3,6,human,ahmadabdalla,Ahmad Abdalla,,12,1,0.009618055555555555,body_only,0,1,0,0,3,3
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,5721a93dbad9805e9cbd1182ca9a4b5aca64c403,2026-03-02T00:55:01Z,modified,,5,1,6,human,ahmadabdalla,Ahmad Abdalla,,13,1,0.010115740740740741,body_only,0,1,0,0,5,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,413086c1493cd048cd6d9a79673cc209988703e3,2026-03-02T02:23:05Z,modified,,1,1,2,human,ahmadabdalla,Ahmad Abdalla,,14,1,0.06115740740740741,body_only,0,1,0,0,1,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,b31c62a21426a92637693a3e956cabf61fbbb954,2026-03-06T12:09:20Z,modified,,5,5,10,excluded_bot,github-actions[bot],github-actions[bot],,15,1,4.407118055555555,body_only,0,1,0,0,5,5
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,d8267d765cd1c1961a6810df890ad31ae01bc413,2026-03-06T13:30:58Z,modified,,12,2,14,excluded_bot,github-actions[bot],github-actions[bot],,16,1,0.05668981481481482,body_only,0,1,0,0,12,2
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,0a43d42a0d12e3c01e2f9b7998b936ed905bb8aa,2026-03-08T01:36:13Z,modified,,3,11,14,excluded_bot,github-actions[bot],github-actions[bot],,17,1,1.5036458333333333,body_only,0,1,0,0,3,11
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,ffdac39947bed07db4f06a62dd9068b4eaa91309,2026-03-19T05:16:21Z,modified,,22,40,62,excluded_bot,github-actions[bot],github-actions[bot],,18,1,11.15287037037037,both,1,1,2,2,20,38
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,23364bd5c858c57c88280a3b3751f5948bd1e3da,2026-03-22T10:30:14Z,modified,,18,18,36,human,ahmadabdalla,Ahmad Abdalla,,19,1,3.217974537037037,body_only,0,1,0,0,18,18
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,c7b0b1d56f8d368c8d29bc301137adc94fccab39,2026-03-23T05:37:52Z,modified,,3,1,4,agent,ahmadabdalla,Ahmad Abdalla,,20,1,0.7969675925925926,body_only,0,1,0,0,3,1
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,fd1f44d9e47a310c22b12a5f31433c6bb93b1520,2026-03-23T21:26:58Z,modified,,22,18,40,human,ahmadabdalla,Ahmad Abdalla,,21,1,0.6590972222222222,body_only,0,1,0,0,22,18
ahmadabdalla/azure-cost-calculator:.github/workflows/weekly-release.md,ahmadabdalla/azure-cost-calculator,.github/workflows/weekly-release.md,ahmadabdalla__azure-cost-calculator__5cffd254edc6/history.json,b340c09d7ea5e2959c02adafb90bb1de80c2f82c,2026-05-22T00:27:43Z,modified,,14,0,14,agent,Copilot,Copilot,,22,1,59.12552083333333,frontmatter_only,1,0,14,0,0,0
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,500921b47ef517ff56a006f7422d5c229430f681,2026-05-28T13:55:52Z,added,,343,0,343,human,dsibilio,Domenico Sibilio,,1,0,,initial_observation,,,,,,
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,ccf3ddbc10205c171ca84ad88d9a05b1c60069b2,2026-05-29T10:54:47Z,modified,,3,3,6,human,dsibilio,Domenico Sibilio,,2,1,0.8742476851851851,body_only,0,1,0,0,3,3
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,6a3b536ca5d2cf8f844abb810b4bbbc7b574f5fb,2026-05-29T13:21:33Z,modified,,1,1,2,human,dsibilio,Domenico Sibilio,,3,1,0.1019212962962963,body_only,0,1,0,0,1,1
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,b2070730e7482fb8d2791e97d7b288fdf3b106ef,2026-06-03T15:13:37Z,modified,,1,1,2,human,dsibilio,Domenico Sibilio,,4,1,5.077824074074074,body_only,0,1,0,0,1,1
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,52467f0241079de71fe14591f97bdec7555ab545,2026-06-10T11:29:33Z,modified,,17,6,23,human,dsibilio,Domenico Sibilio,,5,1,6.844398148148148,body_only,0,1,0,0,17,6
Alfresco/alfresco-build-tools:.github/workflows/supply-chain-review.md,Alfresco/alfresco-build-tools,.github/workflows/supply-chain-review.md,Alfresco__alfresco-build-tools__e4f917510a51/history.json,7479d99410acb8b63f78a5b17abb3b8ebec3a66d,2026-07-02T07:48:05Z,modified,,5,2,7,human,dsibilio,Domenico Sibilio,,6,1,21.846203703703704,both,1,1,3,1,2,1
Alfresco/alfresco-helm-charts:.github/workflows/release-orchestrator.md,Alfresco/alfresco-helm-charts,.github/workflows/release-orchestrator.md,Alfresco__alfresco-helm-charts__d14058d84881/history.json,e4cdd7481a4257d34504b2197ece9ebdb28aafb5,2026-06-10T13:50:37Z,added,,431,0,431,human,gionn,Giovanni Toraldo,,1,0,,initial_observation,,,,,,
Alfresco/alfresco-helm-charts:.github/workflows/release-orchestrator.md,Alfresco/alfresco-helm-charts,.github/workflows/release-orchestrator.md,Alfresco__alfresco-helm-charts__d14058d84881/history.json,520faa2c4c8d19ee918bf7f2848aa161169761c1,2026-06-12T12:59:39Z,modified,,254,11,265,human,gionn,Giovanni Toraldo,,2,1,1.9646064814814814,both,1,1,19,2,235,9
Alfresco/alfresco-helm-charts:.github/workflows/release-orchestrator.md,Alfresco/alfresco-helm-charts,.github/workflows/release-orchestrator.md,Alfresco__alfresco-helm-charts__d14058d84881/history.json,67e8b1cbda0a70819adb1a0b6cb1a62871667ce9,2026-07-23T09:20:21Z,modified,,32,6,38,human,gionn,Giovanni Toraldo,,3,1,40.84770833333334,both,1,1,1,1,31,5
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,a1bcae921367eb8c38d0e119124416f3c9fa75ff,2026-02-17T15:11:01Z,added,,54,0,54,human,DaanHoogland,dahn,,1,0,,initial_observation,,,,,,
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,c0db75b9fa6bdaff31297ee0ebe29d7ce1ef8459,2026-02-18T08:35:17Z,modified,,1,1,2,human,,Daan Hoogland,,2,1,0.7251851851851852,frontmatter_only,1,0,1,1,0,0
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,7308dad19a9a70d33a33a75bea8c51629541e438,2026-05-29T09:15:49Z,modified,,6,2,8,human,vishesh92,Vishesh,,3,1,100.02814814814815,both,1,1,5,1,1,1
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,957bfbb1cddd1ffac718a2d3f135ded4a85b73d1,2026-06-17T18:15:03Z,modified,,4,0,4,human,vishesh92,Vishesh,,4,1,19.37446759259259,frontmatter_only,1,0,4,0,0,0
apolloconfig/apollo:.github/workflows/issue-triage.md,apolloconfig/apollo,.github/workflows/issue-triage.md,apolloconfig__apollo__9ef0241e0d88/history.json,1e16e54b95cb525ef66fa33577db2bac35f7542c,2026-02-10T14:07:20Z,added,,128,0,128,human,nobodyiam,Jason Song,,1,0,,initial_observation,,,,,,
apolloconfig/apollo:.github/workflows/issue-triage.md,apolloconfig/apollo,.github/workflows/issue-triage.md,apolloconfig__apollo__9ef0241e0d88/history.json,8d0ee32195976e598394357fcd44c8d71099c3f9,2026-02-13T08:31:15Z,modified,,16,0,16,human,nobodyiam,Jason Song,,2,1,2.766608796296296,frontmatter_only,1,0,16,0,0,0
asizikov-demos/copilot-user-level-statistics-viewer:.github/workflows/dependency-audit.md,asizikov-demos/copilot-user-level-statistics-viewer,.github/workflows/dependency-audit.md,asizikov-demos__copilot-user-level-statistics-viewer__fa1a6b690330/history.json,2e7cb3318fd3e809c90d6d9ea47f191eee10bbb9,2026-02-21T12:56:04Z,added,,104,0,104,human,asizikov,Anton Sizikov,,1,0,,initial_observation,,,,,,
asizikov-demos/copilot-user-level-statistics-viewer:.github/workflows/dependency-audit.md,asizikov-demos/copilot-user-level-statistics-viewer,.github/workflows/dependency-audit.md,asizikov-demos__copilot-user-level-statistics-viewer__fa1a6b690330/history.json,ef9c25d54c3f81799b6a35fef5474870f3e710a3,2026-02-21T13:37:41Z,modified,,36,13,49,human,asizikov,Anton Sizikov,,2,1,0.028900462962962965,both,1,1,2,1,34,12
asizikov-demos/copilot-user-level-statistics-viewer:.github/workflows/dependency-audit.md,asizikov-demos/copilot-user-level-statistics-viewer,.github/workflows/dependency-audit.md,asizikov-demos__copilot-user-level-statistics-viewer__fa1a6b690330/history.json,a7c609d0eeed661dfd8bcf578af6343c5e8d0c11,2026-06-19T13:32:43Z,modified,,3,0,3,human,asizikov,Anton Sizikov,,3,1,117.99655092592593,frontmatter_only,1,0,3,0,0,0
astronomer/dag-factory:.github/workflows/review-bot-prs.md,astronomer/dag-factory,.github/workflows/review-bot-prs.md,astronomer__dag-factory__832eea959c2c/history.json,21c6102455d7ad7aa3f1f4b5d9031776319b772b,2026-06-17T15:01:37Z,added,,183,0,183,human,tatiana,Tatiana Al-Chueyr,,1,0,,initial_observation,,,,,,
astronomer/dag-factory:.github/workflows/review-bot-prs.md,astronomer/dag-factory,.github/workflows/review-bot-prs.md,astronomer__dag-factory__832eea959c2c/history.json,20bae5759482f65a8275faa55370b2605c20e050,2026-06-17T15:22:12Z,modified,,8,4,12,agent,tatiana,Tatiana Al-Chueyr,,2,1,0.014293981481481482,frontmatter_only,1,0,8,4,0,0
astronomer/dag-factory:.github/workflows/review-bot-prs.md,astronomer/dag-factory,.github/workflows/review-bot-prs.md,astronomer__dag-factory__832eea959c2c/history.json,10c3b67fe7c2e73113cf8403528c443ca3845caa,2026-06-23T13:35:35Z,modified,,2,2,4,agent,pankajastro,Pankaj Singh,,3,1,5.925960648148148,body_only,0,1,0,0,2,2
