source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
github/gh-aw:.github/workflows/dev-hawk.md,4,2,2,4,239.0,239.0,238.70584986772482,1.6757025444565095,0.0,1,1,0,0
github/gh-aw:.github/workflows/dev.md,1,37,37,632,22.0,24.0,33.237676504629626,1901.4566193036078,2.0,19,11,7,0
github/gh-aw:.github/workflows/dev.md,2,22,22,813,24.0,365.0,155.22214905753972,523.7654580459563,341.0,13,5,4,0
github/gh-aw:.github/workflows/dev.md,3,16,16,707,365.0,46.0,221.49757399140205,319.19085489732896,-319.0,10,5,1,0
github/gh-aw:.github/workflows/dev.md,4,18,18,324,46.0,38.0,36.77056423611111,881.1395928534887,-8.0,10,7,1,0
github/gh-aw:.github/workflows/developer-docs-consolidator.md,1,6,6,75,580.0,623.0,619.9612611607143,12.09753007140837,43.0,4,0,2,0
github/gh-aw:.github/workflows/developer-docs-consolidator.md,2,4,4,10,623.0,623.0,623.0,1.6051364365971108,0.0,0,0,4,0
github/gh-aw:.github/workflows/developer-docs-consolidator.md,3,2,2,46,623.0,623.0,623.0,7.38362760834671,0.0,0,0,2,0
github/gh-aw:.github/workflows/developer-docs-consolidator.md,4,9,9,40,623.0,623.0,621.1021573247353,6.440164396190707,0.0,4,2,3,0
github/gh-aw:.github/workflows/dictation-prompt.md,1,13,13,427,261.0,105.0,107.13449487433863,398.5644404268126,-156.0,7,5,1,0
github/gh-aw:.github/workflows/dictation-prompt.md,2,1,1,16,105.0,107.0,105.23960565476192,15.203401704571123,2.0,1,0,0,0
github/gh-aw:.github/workflows/dictation-prompt.md,3,1,1,10,107.0,107.0,107.0,9.345794392523365,0.0,0,0,1,0
github/gh-aw:.github/workflows/dictation-prompt.md,4,6,6,28,107.0,117.0,114.06649098875661,24.54708631543678,10.0,5,0,1,0
github/gh-aw:.github/workflows/discussion-task-miner.md,1,4,4,11,321.0,322.0,321.5494936342593,3.4209352581073422,1.0,1,0,3,0
github/gh-aw:.github/workflows/discussion-task-miner.md,2,7,7,15,322.0,331.0,325.91097470238094,4.6024838573472,9.0,4,1,2,0
github/gh-aw:.github/workflows/discussion-task-miner.md,3,6,6,25,331.0,332.0,331.5224289021165,7.540967916647765,1.0,2,1,3,0
github/gh-aw:.github/workflows/discussion-task-miner.md,4,4,4,13,332.0,329.0,331.06155009920633,3.926762257986288,-3.0,1,2,1,0
github/gh-aw:.github/workflows/docs-noob-tester.md,1,4,4,6,189.0,193.0,192.2949322089947,3.120207033578468,4.0,3,0,1,0
github/gh-aw:.github/workflows/docs-noob-tester.md,2,3,3,10,193.0,189.0,189.17703579695768,5.286053858425462,-4.0,0,2,1,0
github/gh-aw:.github/workflows/docs-noob-tester.md,3,4,4,33,189.0,176.0,179.43261863425923,18.391304909429262,-13.0,1,1,2,0
github/gh-aw:.github/workflows/docs-noob-tester.md,4,5,5,14,176.0,184.0,179.1190368716931,7.8160313077322465,8.0,3,1,1,0
github/gh-aw:.github/workflows/draft-pr-cleanup.md,1,4,4,32,250.0,266.0,252.61379298941802,12.667558497623476,16.0,3,1,0,0
github/gh-aw:.github/workflows/draft-pr-cleanup.md,2,1,1,2,266.0,268.0,267.89399388227514,0.7465639565174019,2.0,1,0,0,0
github/gh-aw:.github/workflows/draft-pr-cleanup.md,3,3,3,14,268.0,266.0,267.78741319444447,5.228027648123398,-2.0,1,1,1,0
github/gh-aw:.github/workflows/draft-pr-cleanup.md,4,6,6,12,266.0,270.0,267.34926049933864,4.488510638700527,4.0,3,1,2,0
github/gh-aw:.github/workflows/duplicate-code-detector.md,1,16,16,245,242.0,243.0,236.36047743055556,103.655231476668,1.0,9,3,4,0
github/gh-aw:.github/workflows/duplicate-code-detector.md,2,4,4,9,243.0,244.0,243.6142960482804,3.6943644712116344,1.0,1,0,3,0
github/gh-aw:.github/workflows/duplicate-code-detector.md,3,2,2,5,244.0,243.0,243.52206307870372,2.053202053558512,-1.0,0,1,1,0
github/gh-aw:.github/workflows/duplicate-code-detector.md,4,2,2,3,243.0,244.0,243.20191261574072,1.233542930536078,1.0,1,0,1,0
github/gh-aw:.github/workflows/example-permissions-warning.md,1,4,4,29,26.0,27.0,25.68953869047619,112.88641788943873,1.0,3,1,0,0
github/gh-aw:.github/workflows/example-permissions-warning.md,2,0,0,0,27.0,27.0,27.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/example-permissions-warning.md,3,2,2,8,27.0,29.0,28.094227843915345,28.475600199606987,2.0,1,0,1,0
github/gh-aw:.github/workflows/example-permissions-warning.md,4,1,1,2,29.0,31.0,29.89370949074074,6.69037076385411,2.0,1,0,0,0
github/gh-aw:.github/workflows/example-workflow-analyzer.md,1,6,6,16,47.0,51.0,48.8876099537037,32.72812889636436,4.0,3,1,2,0
github/gh-aw:.github/workflows/example-workflow-analyzer.md,2,2,2,2,51.0,53.0,52.12195271164022,3.837154780184102,2.0,2,0,0,0
github/gh-aw:.github/workflows/example-workflow-analyzer.md,3,2,2,5,53.0,52.0,52.27137896825396,9.565464119545528,-1.0,0,1,1,0
github/gh-aw:.github/workflows/example-workflow-analyzer.md,4,2,2,6,52.0,52.0,52.0,11.538461538461538,0.0,0,0,2,0
github/gh-aw:.github/workflows/firewall-escape.md,1,8,8,28,226.0,226.0,225.4896345899471,12.417422224714675,0.0,2,2,4,0
github/gh-aw:.github/workflows/firewall-escape.md,2,2,2,194,226.0,386.0,342.672435515873,56.61383288911012,160.0,1,1,0,0
github/gh-aw:.github/workflows/firewall-escape.md,3,5,5,15,386.0,393.0,387.1841550925927,3.874125478201153,7.0,3,1,1,0
github/gh-aw:.github/workflows/firewall-escape.md,4,1,1,2,393.0,395.0,394.8771676587302,0.5064866150297366,2.0,1,0,0,0
github/gh-aw:.github/workflows/firewall.md,1,8,8,20,40.0,46.0,44.139933862433864,45.31044396743282,6.0,5,1,2,0
github/gh-aw:.github/workflows/firewall.md,2,1,1,5,46.0,47.0,46.2114029431217,10.819840302520443,1.0,1,0,0,0
github/gh-aw:.github/workflows/firewall.md,3,0,0,0,47.0,47.0,47.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/firewall.md,4,1,1,2,47.0,49.0,47.446894841269845,4.215238967040636,2.0,1,0,0,0
github/gh-aw:.github/workflows/functional-pragmatist.md,1,9,9,179,1365.0,1476.0,1471.4098958333332,12.165202946295487,111.0,4,3,2,0
github/gh-aw:.github/workflows/functional-pragmatist.md,2,0,0,0,1476.0,1476.0,1476.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/functional-pragmatist.md,3,5,5,945,1476.0,691.0,1036.4293109292325,91.17843253127802,-785.0,1,3,1,0
github/gh-aw:.github/workflows/functional-pragmatist.md,4,5,5,11,691.0,692.0,690.5837045304233,1.592855424742418,1.0,2,1,2,0
github/gh-aw:.github/workflows/github-mcp-structural-analysis.md,1,5,5,8,362.0,364.0,364.5919564318783,2.194233816426707,2.0,3,1,1,0
github/gh-aw:.github/workflows/github-mcp-structural-analysis.md,2,0,0,0,364.0,364.0,364.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/github-mcp-structural-analysis.md,3,1,1,1,364.0,365.0,364.3549619708994,0.27445763180792604,1.0,1,0,0,0
github/gh-aw:.github/workflows/github-mcp-structural-analysis.md,4,3,3,8,365.0,371.0,369.5174578373016,2.1649856672055794,6.0,2,1,0,0
github/gh-aw:.github/workflows/github-mcp-tools-report.md,1,14,14,492,179.0,485.0,396.74274429563496,124.00982930979163,306.0,7,2,5,0
github/gh-aw:.github/workflows/github-mcp-tools-report.md,2,4,4,28,485.0,491.0,487.78469246031744,5.7402375336486955,6.0,3,0,1,0
github/gh-aw:.github/workflows/github-mcp-tools-report.md,3,3,3,6,491.0,489.0,489.81948247354495,1.2249410680237813,-2.0,0,2,1,0
github/gh-aw:.github/workflows/github-mcp-tools-report.md,4,1,1,4,489.0,489.0,489.0,0.8179959100204499,0.0,0,0,1,0
github/gh-aw:.github/workflows/github-remote-mcp-auth-test.md,1,4,4,201,112.0,189.0,146.35969990079366,137.33288612660652,77.0,3,0,1,0
github/gh-aw:.github/workflows/github-remote-mcp-auth-test.md,2,4,4,11,189.0,196.0,192.09899594907407,5.726214208280468,7.0,3,1,0,0
github/gh-aw:.github/workflows/github-remote-mcp-auth-test.md,3,0,0,0,196.0,196.0,196.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/github-remote-mcp-auth-test.md,4,7,7,33,196.0,191.0,193.1701818783069,17.083381958396302,-5.0,1,3,3,0
github/gh-aw:.github/workflows/glossary-maintainer.md,1,4,4,8,291.0,291.0,291.0,2.7491408934707904,0.0,0,0,4,0
github/gh-aw:.github/workflows/glossary-maintainer.md,2,0,0,0,291.0,291.0,291.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/glossary-maintainer.md,3,4,4,5,291.0,294.0,291.8814058366402,1.7130245024235606,3.0,3,0,1,0
github/gh-aw:.github/workflows/glossary-maintainer.md,4,4,4,12,294.0,302.0,297.2072317294973,4.03758681448296,8.0,2,1,1,0
github/gh-aw:.github/workflows/go-fan.md,1,3,3,73,316.0,333.0,326.75830315806877,22.340671773132073,17.0,2,0,1,0
github/gh-aw:.github/workflows/go-fan.md,2,1,1,2,333.0,333.0,333.0,0.6006006006006006,0.0,0,0,1,0
github/gh-aw:.github/workflows/go-fan.md,3,5,5,24,333.0,333.0,333.4629274140211,7.1972018557259485,0.0,1,1,3,0
github/gh-aw:.github/workflows/go-fan.md,4,3,3,9,333.0,340.0,339.45163938492067,2.651334963739699,7.0,2,0,1,0
github/gh-aw:.github/workflows/go-logger.md,1,7,7,32,299.0,315.0,308.34135830026463,10.378108268187043,16.0,3,1,3,0
github/gh-aw:.github/workflows/go-logger.md,2,2,2,5,315.0,314.0,314.7870779596561,1.5883752384018803,-1.0,0,1,1,0
github/gh-aw:.github/workflows/go-logger.md,3,2,2,7,314.0,313.0,313.01196097883593,2.236336265908158,-1.0,0,1,1,0
github/gh-aw:.github/workflows/go-logger.md,4,5,5,44,313.0,331.0,323.72154596560847,13.591928170476015,18.0,3,0,2,0
github/gh-aw:.github/workflows/go-pattern-detector.md,1,5,5,8,129.0,131.0,130.10877273478835,6.148701453288682,2.0,3,1,1,0
github/gh-aw:.github/workflows/go-pattern-detector.md,2,4,4,48,131.0,165.0,138.60580522486774,34.63058413904597,34.0,2,1,1,0
github/gh-aw:.github/workflows/go-pattern-detector.md,3,1,1,2,165.0,165.0,165.0,1.2121212121212122,0.0,0,0,1,0
github/gh-aw:.github/workflows/go-pattern-detector.md,4,2,2,4,165.0,165.0,165.0,2.4242424242424243,0.0,0,0,2,0
github/gh-aw:.github/workflows/gpclean.md,1,5,5,120,368.0,420.0,417.64482473544973,28.732548063061007,52.0,2,2,1,0
github/gh-aw:.github/workflows/gpclean.md,2,2,2,4,420.0,424.0,423.0729253472222,0.9454634793084764,4.0,2,0,0,0
github/gh-aw:.github/workflows/gpclean.md,3,6,6,19,424.0,421.0,422.9233010912698,4.492540361567751,-3.0,2,2,2,0
github/gh-aw:.github/workflows/gpclean.md,4,5,5,47,421.0,446.0,431.479078207672,10.892764533389213,25.0,3,0,2,0
github/gh-aw:.github/workflows/grumpy-reviewer.md,1,3,3,8,147.0,153.0,148.8533907903439,5.374415696897218,6.0,2,0,1,0
github/gh-aw:.github/workflows/grumpy-reviewer.md,2,1,1,2,153.0,153.0,153.0,1.3071895424836601,0.0,0,0,1,0
github/gh-aw:.github/workflows/grumpy-reviewer.md,3,0,0,0,153.0,153.0,153.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/grumpy-reviewer.md,4,6,6,27,153.0,168.0,158.08637731481483,17.079270496680383,15.0,4,1,1,0
github/gh-aw:.github/workflows/hourly-ci-cleaner.md,1,11,11,154,99.0,159.0,145.55713458994708,105.80037896035638,60.0,7,0,4,0
github/gh-aw:.github/workflows/hourly-ci-cleaner.md,2,6,6,57,159.0,188.0,166.82242270171955,34.168068702560845,29.0,5,0,1,0
github/gh-aw:.github/workflows/hourly-ci-cleaner.md,3,6,6,22,188.0,194.0,193.68093336640212,11.358887845909331,6.0,3,1,2,0
github/gh-aw:.github/workflows/hourly-ci-cleaner.md,4,4,4,7,194.0,195.0,194.1230828373016,3.605959630193406,1.0,1,0,3,0
github/gh-aw:.github/workflows/instructions-janitor.md,1,5,5,13,206.0,201.0,202.12848338293648,6.431552734391836,-5.0,1,2,2,0
github/gh-aw:.github/workflows/instructions-janitor.md,2,4,4,19,201.0,200.0,201.49606522817461,9.42946452998194,-1.0,1,2,1,0
github/gh-aw:.github/workflows/instructions-janitor.md,3,1,1,2,200.0,200.0,200.0,1.0,0.0,0,0,1,0
github/gh-aw:.github/workflows/instructions-janitor.md,4,2,2,3,200.0,203.0,200.71147817460314,1.4946828289462533,3.0,2,0,0,0
github/gh-aw:.github/workflows/issue-arborist.md,1,11,11,247,114.0,203.0,192.0710065310847,128.59827438870929,89.0,5,2,4,0
github/gh-aw:.github/workflows/issue-arborist.md,2,3,3,7,203.0,204.0,203.0419849537037,3.447562828740122,1.0,1,0,2,0
github/gh-aw:.github/workflows/issue-arborist.md,3,7,7,25,204.0,207.0,205.4333659887566,12.169396086012753,3.0,3,0,4,0
github/gh-aw:.github/workflows/issue-arborist.md,4,5,5,11,207.0,214.0,212.2433635085979,5.182729776874457,7.0,3,1,1,0
github/gh-aw:.github/workflows/issue-monster.md,1,20,20,857,127.0,418.0,260.76843915343915,328.64406550968056,291.0,9,6,5,0
github/gh-aw:.github/workflows/issue-monster.md,2,4,4,51,418.0,429.0,422.8180187665344,12.061926818724451,11.0,3,1,0,0
github/gh-aw:.github/workflows/issue-monster.md,3,9,9,247,429.0,578.0,480.51237227182537,51.40346310589321,149.0,7,0,2,0
github/gh-aw:.github/workflows/issue-monster.md,4,5,5,696,578.0,578.0,576.5947466104498,120.70869602809978,0.0,1,2,2,0
github/gh-aw:.github/workflows/issue-triage-agent.md,1,4,4,14,18.0,26.0,21.706182622354497,64.4977527535489,8.0,3,1,0,0
github/gh-aw:.github/workflows/issue-triage-agent.md,2,0,0,0,26.0,26.0,26.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/issue-triage-agent.md,3,6,6,63,26.0,83.0,60.6249896660053,103.91754348673557,57.0,5,0,1,0
github/gh-aw:.github/workflows/issue-triage-agent.md,4,2,2,9,83.0,88.0,86.63457506613756,10.388462104338048,5.0,1,1,0,0
github/gh-aw:.github/workflows/jsweep.md,1,9,9,294,180.0,280.0,243.74706555886243,120.61683668926139,100.0,5,1,3,0
github/gh-aw:.github/workflows/jsweep.md,2,3,3,5,280.0,283.0,280.7048536706349,1.7812303330767307,3.0,2,0,1,0
github/gh-aw:.github/workflows/jsweep.md,3,2,2,8,283.0,287.0,285.0851884920635,2.8061787574147203,4.0,1,1,0,0
github/gh-aw:.github/workflows/jsweep.md,4,2,2,9,287.0,294.0,290.62301173941796,3.096795379737408,7.0,2,0,0,0
github/gh-aw:.github/workflows/layout-spec-maintainer.md,1,0,0,0,319.0,319.0,319.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/layout-spec-maintainer.md,2,3,3,33,319.0,328.0,326.9493010085979,10.093308013872214,9.0,2,0,1,0
github/gh-aw:.github/workflows/layout-spec-maintainer.md,3,5,5,15,328.0,335.0,330.85238963293654,4.533743890029544,7.0,3,1,1,0
github/gh-aw:.github/workflows/layout-spec-maintainer.md,4,0,0,0,335.0,335.0,335.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/lockfile-stats.md,1,3,3,9,352.0,355.0,353.5521560846561,2.5455933007646547,3.0,2,0,1,0
github/gh-aw:.github/workflows/lockfile-stats.md,2,2,2,2,355.0,357.0,355.94324404761903,0.5618873327266846,2.0,2,0,0,0
github/gh-aw:.github/workflows/lockfile-stats.md,3,2,2,5,357.0,356.0,356.36073330026454,1.403072654412536,-1.0,0,1,1,0
github/gh-aw:.github/workflows/lockfile-stats.md,4,1,1,3,356.0,357.0,356.4679389880952,0.8415904130161309,1.0,1,0,0,0
github/gh-aw:.github/workflows/mcp-inspector.md,1,9,9,20,79.0,93.0,84.22846767526455,23.744941053787468,14.0,7,0,2,0
github/gh-aw:.github/workflows/mcp-inspector.md,2,4,4,14,93.0,95.0,94.34728257275131,14.838795160003238,2.0,2,0,2,0
github/gh-aw:.github/workflows/mcp-inspector.md,3,2,2,8,95.0,95.0,95.1031072255291,8.411922841835931,0.0,1,1,0,0
github/gh-aw:.github/workflows/mcp-inspector.md,4,2,2,6,95.0,95.0,95.0,6.315789473684211,0.0,0,0,2,0
github/gh-aw:.github/workflows/mergefest.md,1,8,8,18,348.0,348.0,347.2432543816138,5.1836860105620195,0.0,2,2,4,0
github/gh-aw:.github/workflows/mergefest.md,2,2,2,4,348.0,348.0,348.0,1.1494252873563218,0.0,0,0,2,0
github/gh-aw:.github/workflows/mergefest.md,3,1,1,2,348.0,348.0,348.0,0.5747126436781609,0.0,0,0,1,0
github/gh-aw:.github/workflows/mergefest.md,4,2,2,4,348.0,350.0,348.44858052248674,1.1479455574197308,2.0,1,0,1,0
github/gh-aw:.github/workflows/metrics-collector.md,1,5,5,31,261.0,260.0,260.7247867063492,11.889932058862849,-1.0,0,1,4,0
github/gh-aw:.github/workflows/metrics-collector.md,2,1,1,2,260.0,262.0,260.80678158068787,0.7668512252167968,2.0,1,0,0,0
github/gh-aw:.github/workflows/metrics-collector.md,3,1,1,2,262.0,260.0,260.1190732473545,0.7688786427814711,-2.0,0,1,0,0
github/gh-aw:.github/workflows/metrics-collector.md,4,1,1,14,260.0,274.0,269.13906828703705,5.201771741688943,14.0,1,0,0,0
github/gh-aw:.github/workflows/notion-issue-summary.md,1,6,6,44,38.0,28.0,29.29067377645502,150.21846317297388,-10.0,2,2,2,0
github/gh-aw:.github/workflows/notion-issue-summary.md,2,2,2,2,28.0,30.0,28.838207258597887,6.93524386611694,2.0,2,0,0,0
github/gh-aw:.github/workflows/notion-issue-summary.md,3,0,0,0,30.0,30.0,30.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/notion-issue-summary.md,4,0,0,0,30.0,30.0,30.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/org-health-report.md,1,4,4,10,489.0,489.0,488.5515790343915,2.0468667852358022,0.0,1,1,2,0
github/gh-aw:.github/workflows/org-health-report.md,2,3,3,6,489.0,491.0,490.46292576058204,1.223334055412148,2.0,1,0,2,0
github/gh-aw:.github/workflows/org-health-report.md,3,5,5,68,491.0,527.0,494.65045428240734,13.74708127957712,36.0,4,1,0,0
github/gh-aw:.github/workflows/org-health-report.md,4,3,3,30,527.0,499.0,503.4002628968254,5.959472453860967,-28.0,0,2,1,0
github/gh-aw:.github/workflows/pdf-summary.md,1,6,6,18,181.0,183.0,182.14911706349207,9.882013314248296,2.0,2,0,4,0
github/gh-aw:.github/workflows/pdf-summary.md,2,3,3,8,183.0,189.0,184.43927372685184,4.33747099430012,6.0,2,0,1,0
github/gh-aw:.github/workflows/pdf-summary.md,3,1,1,2,189.0,189.0,189.0,1.0582010582010581,0.0,0,0,1,0
github/gh-aw:.github/workflows/pdf-summary.md,4,1,1,9,189.0,196.0,190.33397569444446,4.728530451362129,7.0,1,0,0,0
github/gh-aw:.github/workflows/plan.md,1,6,6,46,122.0,136.0,132.24554770171957,34.783779718431965,14.0,4,0,2,0
github/gh-aw:.github/workflows/plan.md,2,4,4,121,136.0,139.0,138.31041129298941,87.48437581006107,3.0,2,1,1,0
github/gh-aw:.github/workflows/plan.md,3,2,2,81,139.0,200.0,188.9401694775132,42.87071416522692,61.0,1,0,1,0
github/gh-aw:.github/workflows/plan.md,4,2,2,110,200.0,134.0,171.8375173611111,64.01396021617239,-66.0,0,1,1,0
github/gh-aw:.github/workflows/poem-bot.md,1,7,7,11,145.0,148.0,146.47949322089949,7.509583599808997,3.0,4,1,2,0
github/gh-aw:.github/workflows/poem-bot.md,2,6,6,45,148.0,183.0,146.53471974206352,30.709445569767265,35.0,3,1,2,0
github/gh-aw:.github/workflows/poem-bot.md,3,2,2,6,183.0,183.0,183.0,3.278688524590164,0.0,0,0,2,0
github/gh-aw:.github/workflows/poem-bot.md,4,3,3,7,183.0,188.0,183.85308779761905,3.8073877811100063,5.0,2,0,1,0
github/gh-aw:.github/workflows/portfolio-analyst.md,1,16,16,742,334.0,576.0,551.9702876984127,134.4275256362017,242.0,9,2,5,0
github/gh-aw:.github/workflows/portfolio-analyst.md,2,3,3,8,576.0,576.0,575.9999999999999,1.388888888888889,0.0,0,0,3,0
github/gh-aw:.github/workflows/portfolio-analyst.md,3,5,5,11,576.0,583.0,578.4160106646825,1.901745421493335,7.0,3,1,1,0
github/gh-aw:.github/workflows/portfolio-analyst.md,4,0,0,0,583.0,583.0,583.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/pr-nitpick-reviewer.md,1,4,4,11,381.0,386.0,382.0032837301587,2.8795563987272508,5.0,2,1,1,0
github/gh-aw:.github/workflows/pr-nitpick-reviewer.md,2,1,1,2,386.0,386.0,386.0,0.5181347150259067,0.0,0,0,1,0
github/gh-aw:.github/workflows/pr-nitpick-reviewer.md,3,0,0,0,386.0,386.0,386.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/pr-nitpick-reviewer.md,4,7,7,22,386.0,392.0,386.7367658730159,5.688623875813154,6.0,3,2,2,0
github/gh-aw:.github/workflows/pr-triage-agent.md,1,7,7,21,426.0,429.0,428.705689484127,4.898465430974303,3.0,4,1,2,0
github/gh-aw:.github/workflows/pr-triage-agent.md,2,4,4,55,429.0,450.0,449.2708643353175,12.242058046958112,21.0,3,0,1,0
github/gh-aw:.github/workflows/pr-triage-agent.md,3,6,6,24,450.0,452.0,451.3596990740742,5.317266926851012,2.0,3,1,2,0
github/gh-aw:.github/workflows/pr-triage-agent.md,4,5,5,17,452.0,453.0,451.78861400462966,3.7628216986950878,1.0,2,2,1,0
github/gh-aw:.github/workflows/prompt-clustering-analysis.md,1,15,15,198,586.0,640.0,653.464699074074,30.300030021599614,54.0,6,2,7,0
github/gh-aw:.github/workflows/prompt-clustering-analysis.md,2,4,4,9,640.0,639.0,640.030320353836,1.4061833812848767,-1.0,1,2,1,0
github/gh-aw:.github/workflows/prompt-clustering-analysis.md,3,1,1,2,639.0,639.0,639.0,0.3129890453834116,0.0,0,0,1,0
github/gh-aw:.github/workflows/prompt-clustering-analysis.md,4,3,3,5,639.0,640.0,639.3882998511905,0.7819974186521221,1.0,1,0,2,0
github/gh-aw:.github/workflows/python-data-charts.md,1,6,6,212,164.0,172.0,160.65038897156086,131.96357715481741,8.0,4,1,1,0
github/gh-aw:.github/workflows/python-data-charts.md,2,1,1,5,172.0,171.0,171.85439897486773,2.9094396360090893,-1.0,0,1,0,0
github/gh-aw:.github/workflows/python-data-charts.md,3,0,0,0,171.0,171.0,171.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/python-data-charts.md,4,2,2,2,171.0,171.0,171.46292741402115,1.1664329019477901,0.0,1,1,0,0
github/gh-aw:.github/workflows/q.md,1,12,12,69,339.0,390.0,353.38718584656084,19.52532597771089,51.0,8,1,3,0
github/gh-aw:.github/workflows/q.md,2,4,4,27,390.0,405.0,399.33228339947084,6.761286558189594,15.0,3,0,1,0
github/gh-aw:.github/workflows/q.md,3,2,2,11,405.0,408.0,406.72608630952385,2.704522864468756,3.0,1,0,1,0
github/gh-aw:.github/workflows/q.md,4,1,1,11,408.0,407.0,407.5106382275132,2.6993160345077176,-1.0,0,1,0,0
github/gh-aw:.github/workflows/refiner.md,1,2,2,8,402.0,406.0,404.1886226851852,1.9792739208869439,4.0,1,1,0,0
github/gh-aw:.github/workflows/refiner.md,2,3,3,6,406.0,408.0,406.62992724867723,1.4755431408103565,2.0,2,0,1,0
github/gh-aw:.github/workflows/refiner.md,3,7,7,27,408.0,409.0,408.7289054232803,6.60584549850683,1.0,3,2,2,0
github/gh-aw:.github/workflows/refiner.md,4,1,1,2,409.0,411.0,410.98667741402113,0.48663377912496986,2.0,1,0,0,0
github/gh-aw:.github/workflows/release.md,1,11,11,99,255.0,324.0,296.03018890542324,33.442535156989976,69.0,6,0,5,0
github/gh-aw:.github/workflows/release.md,2,23,23,973,324.0,495.0,373.23799561838626,260.6915725147219,171.0,11,2,10,0
github/gh-aw:.github/workflows/release.md,3,13,13,173,495.0,512.0,507.6584015376984,34.078033472110896,17.0,5,1,7,0
github/gh-aw:.github/workflows/release.md,4,17,17,243,512.0,611.0,557.7097263558202,43.5710529181206,99.0,6,3,8,0
github/gh-aw:.github/workflows/repo-audit-analyzer.md,1,4,4,743,38.0,775.0,282.2246680720899,263.26543497261275,737.0,3,0,1,0
github/gh-aw:.github/workflows/repo-audit-analyzer.md,2,4,4,10,775.0,781.0,778.5942708333332,1.284365988115601,6.0,2,1,1,0
github/gh-aw:.github/workflows/repo-audit-analyzer.md,3,2,2,12,781.0,779.0,780.4494907407408,1.5375754795624956,-2.0,0,1,1,0
github/gh-aw:.github/workflows/repo-audit-analyzer.md,4,7,7,34,779.0,775.0,777.2303790509259,4.374507342535597,-4.0,2,3,2,0
github/gh-aw:.github/workflows/repo-tree-map.md,1,7,7,68,172.0,142.0,138.29849330357146,49.16900999834967,-30.0,4,2,1,0
github/gh-aw:.github/workflows/repo-tree-map.md,2,2,2,2,142.0,144.0,142.8758341600529,1.3998168491947718,2.0,2,0,0,0
github/gh-aw:.github/workflows/repo-tree-map.md,3,2,2,5,144.0,143.0,143.39443824404762,3.4868855872152715,-1.0,0,1,1,0
github/gh-aw:.github/workflows/repo-tree-map.md,4,1,1,2,143.0,143.0,143.0,1.3986013986013985,0.0,0,0,1,0
github/gh-aw:.github/workflows/repository-quality-improver.md,1,5,5,184,465.0,559.0,552.4227153604497,33.30782657623737,94.0,4,1,0,0
github/gh-aw:.github/workflows/repository-quality-improver.md,2,0,0,0,559.0,559.0,559.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/repository-quality-improver.md,3,0,0,0,559.0,559.0,559.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/repository-quality-improver.md,4,9,9,47,559.0,568.0,562.0461631944444,8.362302436666573,9.0,4,1,4,0
github/gh-aw:.github/workflows/research.md,1,8,8,16,53.0,61.0,56.50461268187831,28.31627231935949,8.0,5,1,2,0
github/gh-aw:.github/workflows/research.md,2,1,1,1,61.0,62.0,61.97676008597883,1.613508028836494,1.0,1,0,0,0
github/gh-aw:.github/workflows/research.md,3,1,1,5,62.0,63.0,62.943508184523814,7.9436309545094135,1.0,1,0,0,0
github/gh-aw:.github/workflows/research.md,4,0,0,0,63.0,63.0,63.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/safe-output-health.md,1,4,4,9,366.0,369.0,368.00310267857145,2.4456315543244096,3.0,3,0,1,0
github/gh-aw:.github/workflows/safe-output-health.md,2,3,3,6,369.0,369.0,369.528351521164,1.6236913826235502,0.0,1,1,1,0
github/gh-aw:.github/workflows/safe-output-health.md,3,0,0,0,369.0,369.0,369.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/safe-output-health.md,4,2,2,3,369.0,370.0,369.27811962632273,0.8123958178285078,1.0,1,0,1,0
github/gh-aw:.github/workflows/schema-consistency-checker.md,1,6,6,18,360.0,366.0,362.7375582837302,4.962265304195645,6.0,3,0,3,0
github/gh-aw:.github/workflows/schema-consistency-checker.md,2,3,3,6,366.0,366.0,366.52835152116404,1.6369811435046788,0.0,1,1,1,0
github/gh-aw:.github/workflows/schema-consistency-checker.md,3,0,0,0,366.0,366.0,366.0,0.0,0.0,0,0,0,0
