source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,4eec35a39ca31c5bf0edce3627e2aa14367304b6,2026-04-09 05:54:04+00:00,modified,,88,103,191,human,skywing918,Kyle Zhang,,12,1,0.5311226851851852,body_only,0.0,1.0,0.0,0.0,114.0,129.0,248.0,42.33224537037037,2,False,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,13,1,1.5251388888888888,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,251.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,14,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,276.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,15,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,297.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,fce04c3fb3e4622bdbfef4362c621e8e250f4249,2026-05-13 17:27:31+00:00,modified,,6,0,6,human,JialinHuang803,JialinHuang803,,16,1,6.982893518518519,frontmatter_only,1.0,0.0,6.0,0.0,0.0,0.0,303.0,76.81380787037037,3,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,17,1,5.119537037037037,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,304.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,fcb1959f330184d238ef8f049f39449416e9566b,2026-05-22 17:13:45+00:00,modified,,9,22,31,human,skywing918,Kyle Zhang,,18,1,3.870902777777778,both,1.0,1.0,0.0,5.0,9.0,17.0,291.0,85.80424768518519,4,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,7f2aa7409dd80fea929d22b139afd0b0e1c9a79f,2026-06-12 03:14:14+00:00,modified,,14,8,22,human,skywing918,Kyle Zhang,,19,1,20.417002314814816,both,1.0,1.0,2.0,0.0,12.0,8.0,297.0,106.22125,4,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,20,1,0.7380208333333333,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,298.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,21,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,297.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.9528587962962964,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,128.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,130.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,4,1,1.8049074074074076,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,131.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,4d309af7d5bbe9d6f0c378f70d9ff0053fc65dda,2026-04-01 20:42:22+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,5,1,5.152291666666667,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,132.0,34.94912037037037,2,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,6,1,6.852002314814815,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,132.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,7,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,135.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,8,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,160.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,9,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,181.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,10,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,182.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,11,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,183.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/scribe.md,Azure/azure-sdk-for-js,.github/workflows/scribe.md,Azure__azure-sdk-for-js__705da3dc5158/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,12,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,182.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.9541782407407408,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,149.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,151.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,4,1,1.8049074074074076,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,152.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,4d309af7d5bbe9d6f0c378f70d9ff0053fc65dda,2026-04-01 20:42:22+00:00,modified,,1,1,2,human,deyaaeldeen,Deyaa,,5,1,5.152291666666667,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,152.0,34.94912037037037,2,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,6,1,6.852002314814815,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,152.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,7,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,155.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,8,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,180.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,9,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,201.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,10,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,202.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,11,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,203.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/sentinel.md,Azure/azure-sdk-for-js,.github/workflows/sentinel.md,Azure__azure-sdk-for-js__89a5f6470a62/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,12,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,202.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.928449074074074,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,129.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,131.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,4,1,1.8049074074074076,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,132.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,4d309af7d5bbe9d6f0c378f70d9ff0053fc65dda,2026-04-01 20:42:22+00:00,modified,,1,1,2,human,deyaaeldeen,Deyaa,,5,1,5.152291666666667,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,132.0,34.94912037037037,2,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,6,1,6.852002314814815,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,132.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,7,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,135.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,8,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,160.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,9,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,181.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,10,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,182.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,11,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,183.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/tester.md,Azure/azure-sdk-for-js,.github/workflows/tester.md,Azure__azure-sdk-for-js__38368e2af7ea/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,12,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,182.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/upgrade-agentic-workflows.md,Azure/azure-sdk-for-js,.github/workflows/upgrade-agentic-workflows.md,Azure__azure-sdk-for-js__5468e0a574cd/history.json,4ce70154782121f690768907de1701b68b04cd98,2026-06-11 20:25:47+00:00,modified,,1,0,1,human,jeremymeng,Jeremy Meng,,2,1,2.151226851851852,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,211.0,105.93760416666667,4,True,False
Azure/azure-sdk-for-js:.github/workflows/upgrade-agentic-workflows.md,Azure/azure-sdk-for-js,.github/workflows/upgrade-agentic-workflows.md,Azure__azure-sdk-for-js__5468e0a574cd/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,3,1,1.0216666666666667,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,212.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/upgrade-agentic-workflows.md,Azure/azure-sdk-for-js,.github/workflows/upgrade-agentic-workflows.md,Azure__azure-sdk-for-js__5468e0a574cd/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,4,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,211.0,107.03798611111111,4,True,False
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,f75210f68afd8ecd5d0b77eaf433dc4c38123279,2026-03-31 14:16:49+00:00,modified,,2,2,4,human,timotheeguerin,Timothee Guerin,,2,1,1.2670138888888889,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,210.0,32.69608796296296,2,True,False
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,addb4213dcca81324c5f9d5b018a6517e467d901,2026-04-02 09:01:08+00:00,modified,,8,23,31,human,tadelesh,Chenjie Shi,,3,1,1.780775462962963,body_only,0.0,1.0,0.0,0.0,8.0,23.0,195.0,34.47686342592593,2,False,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,22d08597a758a0a665a1a51ae4f647b3b4d73e20,2026-04-08 02:02:44+00:00,modified,,1,0,1,human,tadelesh,Chenjie Shi,,4,1,5.709444444444444,body_only,0.0,1.0,0.0,0.0,1.0,0.0,196.0,40.18630787037037,2,False,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,aeecf69814fc0af0241dd3ccb8f90047cfb146f6,2026-04-13 07:19:20+00:00,modified,,2,9,11,human,tadelesh,Chenjie Shi,,5,1,5.219861111111111,both,1.0,1.0,0.0,1.0,2.0,8.0,189.0,45.40616898148148,2,True,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,cc1e01e3fc7b2f71a0b2230017d1e64fd8fdc372,2026-04-14 08:23:05+00:00,modified,,3,1,4,human,tadelesh,Chenjie Shi,,6,1,1.0442708333333333,both,1.0,1.0,2.0,1.0,1.0,0.0,191.0,46.450439814814814,2,True,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,74b7d744a952bec0267a6b75d942acbd3a5d94cf,2026-04-15 03:58:48+00:00,modified,,2,1,3,human,tadelesh,Chenjie Shi,,7,1,0.8164699074074074,body_only,0.0,1.0,0.0,0.0,2.0,1.0,192.0,47.26690972222222,2,False,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,8ed74ba967b84a8c6256d522cea48aa26c1fed93,2026-04-16 09:10:40+00:00,modified,,2,5,7,human,tadelesh,Chenjie Shi,,8,1,1.216574074074074,both,1.0,1.0,0.0,5.0,2.0,0.0,189.0,48.4834837962963,2,True,True
Azure/typespec-azure:.github/workflows/doc-update.md,Azure/typespec-azure,.github/workflows/doc-update.md,Azure__typespec-azure__ae681717300d/history.json,e428821c0b74d728b470c70bf2e6d2435c193e27,2026-04-17 05:15:58+00:00,modified,,2,0,2,human,tadelesh,Chenjie Shi,,9,1,0.8370138888888888,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,191.0,49.32049768518519,2,True,False
dorlugasigal/TermBeam:.github/workflows/dependabot-autofix.md,dorlugasigal/TermBeam,.github/workflows/dependabot-autofix.md,dorlugasigal__TermBeam__627d4326e28a/history.json,4c80d252defce809790c781d6d724ec6c419c16f,2026-07-07 09:10:00+00:00,modified,,4,0,4,human,dorlugasigal,Dor Lugasi-Gal,,2,1,0.0183333333333333,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,227.0,101.99769675925926,4,True,False
dorlugasigal/TermBeam:.github/workflows/scorecard-monitor.md,dorlugasigal/TermBeam,.github/workflows/scorecard-monitor.md,dorlugasigal__TermBeam__5d7fe8c1581c/history.json,8fe0fa66571ea22c2ef74440c9f50a215a859fe7,2026-03-27 10:06:46+00:00,modified,,3,1,4,human,dorlugasigal,Dor Lugasi-Gal,,2,1,0.0371180555555555,body_only,0.0,1.0,0.0,0.0,3.0,1.0,65.0,0.03711805555555556,1,False,True
dotnet/aspnetcore:.github/workflows/browsertesting-deps-update.md,dotnet/aspnetcore,.github/workflows/browsertesting-deps-update.md,dotnet__aspnetcore__eb6715ad3527/history.json,91c4ab906afec412d85325a6101314e1e79f1530,2026-06-29 16:07:42+00:00,modified,,1,0,1,human,DeagleGross,Korolev Dmitry,,2,1,82.81815972222222,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,100.0,107.99488425925927,4,True,False
dotnet/aspnetcore:.github/workflows/community-pr-issue-check.md,dotnet/aspnetcore,.github/workflows/community-pr-issue-check.md,dotnet__aspnetcore__39b592512f4a/history.json,91c4ab906afec412d85325a6101314e1e79f1530,2026-06-29 16:07:42+00:00,modified,,1,0,1,human,DeagleGross,Korolev Dmitry,,2,1,80.82054398148148,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,77.0,107.99488425925927,4,True,False
dotnet/aspnetcore:.github/workflows/cswin32-update.md,dotnet/aspnetcore,.github/workflows/cswin32-update.md,dotnet__aspnetcore__7a3e06f577e4/history.json,3bd8764cde3d1bb959c56292b59ba0926a725df8,2026-04-08 14:40:30+00:00,modified,,2,0,2,human,DeagleGross,Korolev Dmitry,,2,1,0.7572106481481482,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,333.0,25.934328703703702,1,True,False
